Temperature
15.83
15.43
14.99
14.72
14.44
14.2
13.6
13.34
12.84
12.78
12.87
12.97
13.81
14.8
15.32
15.3
14.55
15.02
15.27
15.5
15.19
14.65
14.69
15.14
15.15
15.44
15.86
16.18
16.31
16.35
16.33
16.34
16.34
16.34
16.49
16.97
17.62
18.25
18.8
19.24
19.51
19.43
19.17
18.89
18.54
18.51
18.7
18.71
18.96
19.23
19.28
19.01
18.6
18.39
18.17
18.1
18.08
18.26
18.46
18.73
19.0
19.12
19.13
19.1
19.21
19.1
19.03
19.06
19.08
19.06
19.12
19.15
19.01
18.82
18.71
18.63
18.63
18.63
18.61
18.6
18.6
18.65
18.79
18.99
19.39
19.94
20.45
20.73
20.78
20.53
20.0
19.63
19.19
18.93
18.84
18.9
18.93
18.95
18.92
18.87
18.86
19.45
19.57
19.63
19.72
19.87
20.21
20.89
21.5
21.39
21.79
22.41
22.24
22.1
21.86
21.91
22.09
21.05
20.27
20.17
20.22
20.38
20.44
20.48
20.54
20.6
20.62
20.6
20.6
20.75
20.99
21.33
21.83
22.27
22.57
22.76
22.77
22.65
22.4
22.27
22.1
21.96
21.92
21.85
21.66
21.43
21.25
20.94
20.7
20.45
20.09
19.74
19.48
19.3
19.29
19.38
19.52
19.75
19.95
20.43
20.18
19.64
19.2
19.25
19.36
19.29
18.7
17.82
18.04
17.28
16.98
16.75
16.55
16.57
16.65
16.3
15.87
15.74
16.29
16.93
17.62
18.42
18.75
19.08
19.21
19.25
19.23
18.93
18.63
18.54
18.54
18.19
18.08
17.98
17.85
17.59
17.42
17.41
17.26
16.65
16.48
16.7
17.01
17.98
19.0
19.7
20.15
20.44
20.47
20.54
20.21
19.95
19.83
19.66
19.58
19.59
19.58
19.6
19.55
19.47
19.37
19.28
19.15
19.09
19.12
19.31
19.55
19.78
20.17
21.13
22.49
22.2
22.57
23.16
22.72
22.84
22.89
22.73
22.33
22.12
21.87
21.61
21.77
21.41
21.04
20.74
20.35
19.53
18.32
17.55
17.2
17.15
17.37
18.14
17.91
18.08
17.52
17.07
16.62
16.11
15.61
15.03
14.79
14.52
14.36
14.16
13.96
13.14
12.6
12.32
12.04
11.62
12.88
12.71
12.79
13.48
14.06
13.85
14.18
14.14
13.88
13.86
13.93
13.74
13.72
13.63
13.52
13.25
13.29
13.11
12.88
12.62
12.28
11.83
11.39
11.88
12.29
12.78
12.36
12.2
12.84
13.96
14.71
15.36
14.92
15.02
14.6
14.15
13.75
13.4
13.18
12.87
12.51
12.24
11.93
11.62
11.25
10.96
10.6
10.18
9.86
9.87
10.33
10.81
11.48
12.19
13.17
13.56
14.26
13.73
13.53
13.44
13.38
13.28
13.32
13.18
12.4
12.17
11.84
11.53
11.25
10.92
10.98
10.04
9.36
8.92
8.94
10.7
12.57
13.14
13.52
13.66
13.67
13.56
13.32
13.07
12.81
12.55
12.23
11.83
11.46
11.11
10.66
10.37
9.96
9.62
9.07
8.57
8.17
8.17
8.54
9.0
9.91
10.79
11.46
11.85
11.92
11.84
11.57
11.38
11.35
11.18
10.46
10.3
10.13
10.35
10.06
9.1
8.88
8.96
9.3
8.98
8.48
8.48
9.11
9.6
9.9
11.38
12.21
12.61
12.79
12.05
12.13
12.22
12.07
12.1
12.06
12.04
12.06
12.02
11.98
11.95
12.02
12.13
12.23
12.31
12.12
12.07
12.33
12.78
13.37
14.38
15.27
15.77
16.33
16.38
16.7
15.89
14.94
14.28
13.94
13.31
12.89
12.63
12.47
13.39
13.31
12.83
12.36
12.03
11.65
11.44
13.1
13.73
14.39
14.81
15.47
16.81
15.91
15.71
15.39
14.82
15.18
15.22
15.15
14.74
14.17
13.71
13.13
13.04
12.17
11.47
10.67
10.87
11.03
10.42
10.86
11.66
12.2
12.91
13.89
14.58
14.56
14.12
13.49
12.95
12.5
12.22
12.22
11.4
10.76
10.9
10.91
10.49
9.94
9.54
9.01
8.63
8.32
8.34
8.76
9.27
9.95
10.82
11.74
12.51
12.89
12.9
12.08
11.61
11.19
10.83
10.72
10.76
10.47
10.27
10.12
9.92
9.75
9.51
9.33
9.2
9.24
8.45
8.65
9.6
12.1
13.38
14.32
14.95
15.2
15.15
14.74
14.33
13.98
13.85
13.79
13.57
13.15
12.62
12.42
12.22
12.11
11.84
11.58
11.26
11.35
11.61
12.03
12.45
14.14
15.01
16.22
16.8
17.08
16.95
16.65
16.22
15.94
16.23
16.74
16.22
15.45
14.91
14.68
14.65
14.72
14.75
14.6
14.36
14.3
14.36
14.61
15.15
15.63
16.03
16.59
17.45
17.53
18.02
17.65
17.64
17.57
17.63
17.82
17.66
16.9
16.13
15.54
15.16
14.89
14.62
14.38
14.19
14.07
14.03
14.06
14.8
15.09
15.3
15.72
16.11
16.4
16.38
16.29
16.24
16.22
15.95
15.32
14.82
14.55
14.36
14.61
14.61
14.14
13.75
13.61
13.56
13.55
13.66
13.89
14.3
14.98
15.67
16.37
16.93
17.14
17.4
17.59
16.8
16.16
16.14
16.17
16.79
16.04
14.9
14.4
14.26
14.24
14.31
14.4
14.6
14.77
15.1
15.63
16.31
16.82
17.38
17.87
18.22
18.31
18.17
17.85
17.52
17.13
16.81
16.7
16.49
16.45
16.55
16.57
16.52
16.51
16.76
17.5
17.88
17.67
17.13
16.96
17.04
17.11
17.3
17.35
17.32
17.28
17.24
17.29
17.22
16.72
16.36
16.12
15.86
14.82
14.96
14.56
14.37
14.06
13.72
13.56
13.57
12.81
12.87
13.43
14.05
14.79
15.67
16.27
16.97
17.17
16.68
16.18
15.96
15.84
15.61
15.37
15.21
15.0
14.44
13.4
13.1
13.32
13.09
12.6
12.19
11.81
11.69
12.08
12.66
13.92
14.81
15.36
15.87
16.1
15.95
15.47
15.0
14.5
14.11
13.67
13.28
12.91
12.73
12.53
12.34
12.09
11.63
11.53
11.41
11.34
11.53
11.82
12.29
12.93
13.82
14.57
15.17
15.18
15.01
14.83
14.49
14.11
13.86
13.57
13.22
12.87
12.67
12.59
12.67
12.74
12.87
12.16
11.95
11.99
12.03
12.07
12.39
14.3
15.08
15.35
15.09
14.79
14.64
14.67
14.64
14.53
14.37
14.17
13.99
13.82
13.76
13.75
13.74
13.69
13.67
13.64
13.58
13.54
13.7
14.02
14.45
14.97
15.31
15.43
15.55
15.56
15.61
15.43
15.18
14.97
14.74
14.67
14.71
13.41
13.12
12.71
12.49
12.27
11.85
11.56
11.25
10.93
10.82
11.03
11.44
11.83
12.47
13.36
13.95
13.99
14.07
14.09
13.96
13.11
12.99
12.4
11.79
11.43
11.3
11.41
11.63
11.38
11.14
10.99
10.25
9.36
9.15
9.34
10.16
11.3
12.3
13.12
13.3
13.25
13.13
12.88
12.32
12.14
12.0
11.45
11.29
11.52
11.32
11.16
11.03
10.5
9.57
8.74
8.55
8.93
9.5
9.9
10.62
11.44
12.23
13.25
14.04
14.47
14.45
14.29
14.11
13.74
13.33
12.88
12.38
12.44
12.46
12.4
12.43
12.33
12.12
11.87
11.63
11.26
10.75
10.89
12.58
14.3
15.36
16.19
16.82
17.06
17.05
16.59
16.24
16.05
15.76
15.2
14.76
14.37
14.13
14.1
14.07
13.79
13.66
13.79
13.8
13.8
13.96
14.33
14.77
14.98
15.22
15.46
15.75
16.35
17.64
17.5
17.44
17.41
17.01
16.61
16.28
15.95
15.8
15.68
15.7
15.78
15.51
15.21
15.04
14.94
15.11
15.6
16.31
17.06
17.75
18.38
18.63
18.62
18.4
18.14
17.86
17.57
17.33
17.31
17.47
17.55
17.72
17.28
16.86
16.97
17.01
16.82
16.67
16.67
16.9
17.28
17.78
18.15
18.56
18.73
18.95
18.95
18.84
18.8
18.7
18.6
18.59
18.55
18.49
18.08
17.71
17.62
17.6
17.64
17.85
18.14
18.1
18.09
18.32
18.71
19.22
19.66
20.24
20.58
