Temperature
8.22
7.58
7.89
7.75
7.42
8.68
10.33
9.23
9.42
10.87
13.12
14.71
18.29
19.35
18.23
18.54
18.24
17.3
16.53
15.97
15.29
14.89
14.65
14.53
14.67
14.8
14.91
14.9
14.89
14.8
14.79
14.95
15.18
15.68
16.67
18.28
19.95
21.06
21.99
21.25
20.85
20.21
19.59
18.81
18.23
18.37
18.15
17.56
17.62
17.52
17.34
17.19
17.06
16.99
17.0
16.99
17.15
17.75
18.08
18.62
19.09
19.49
19.47
18.39
19.0
18.71
18.53
18.45
18.19
18.15
18.11
17.99
17.81
17.86
17.69
17.66
17.59
17.52
17.49
17.76
17.84
18.03
18.74
19.35
20.88
21.19
21.28
21.84
21.57
21.3
20.66
20.32
20.11
19.87
19.72
19.39
19.4
19.37
19.42
19.53
19.56
19.54
19.5
19.52
19.54
19.73
20.35
21.98
23.2
24.56
24.74
24.0
22.99
22.57
22.14
21.77
21.43
20.86
20.58
20.5
20.3
20.14
20.08
19.85
19.94
19.99
19.98
19.79
19.99
20.19
20.74
21.78
22.04
22.24
22.5
22.57
22.45
22.58
22.05
21.71
21.3
20.92
20.44
20.08
19.63
19.18
19.3
18.87
18.71
17.82
17.7
17.26
16.5
17.07
17.32
17.81
18.09
18.46
18.68
18.94
18.49
17.69
17.22
16.68
16.14
15.89
15.45
15.38
15.3
15.17
14.81
13.82
14.22
14.32
14.05
13.95
14.18
14.75
15.93
16.95
19.02
18.98
19.45
19.37
19.18
18.4
17.8
17.34
17.72
17.21
17.23
16.89
16.73
16.32
16.06
15.45
15.7
15.88
15.92
15.91
16.15
16.76
17.91
19.41
22.82
23.72
22.91
22.43
22.37
21.38
20.67
19.79
18.7
18.27
18.27
18.38
18.39
18.35
18.27
18.07
18.0
18.06
18.12
18.15
18.31
18.91
20.16
20.82
22.25
22.88
23.36
23.38
23.58
23.12
21.94
21.69
21.38
21.2
21.05
20.67
20.35
19.97
19.56
19.06
18.54
18.02
17.43
16.77
16.28
16.19
15.89
15.67
15.56
15.22
14.93
14.7
10.0
10.86
10.4
9.98
9.04
7.25
6.27
5.97
5.89
8.31
9.33
9.23
9.94
9.64
9.51
8.14
7.68
7.69
8.15
10.5
12.1
13.54
13.36
13.09
11.98
11.58
9.12
8.47
8.26
8.52
9.17
9.69
9.67
9.75
8.99
9.29
8.53
9.67
10.59
10.27
9.24
10.55
12.38
13.73
15.39
15.44
16.33
15.48
12.82
12.03
10.49
9.63
9.17
8.36
7.48
6.91
6.4
5.81
4.9
3.15
2.43
1.52
1.57
1.7
2.42
4.74
7.26
9.39
11.15
13.06
16.21
16.45
14.29
12.6
9.99
6.74
5.78
5.13
4.73
5.01
4.4
4.86
4.09
6.0
5.9
5.43
5.34
5.2
6.18
8.73
11.09
12.76
13.88
14.12
14.01
14.07
12.68
11.21
10.13
9.01
8.23
7.3
6.29
4.99
4.78
3.77
3.14
2.35
1.41
0.68
0.03
-0.51
0.11
1.23
2.84
4.42
5.68
6.36
7.61
9.74
10.15
7.84
5.11
4.78
3.04
2.09
2.58
2.99
1.64
2.42
2.1
2.73
0.94
2.3
1.61
1.25
3.98
7.91
10.65
13.07
15.54
17.36
15.78
14.39
14.64
12.86
11.85
11.08
10.93
10.48
9.38
9.57
9.25
9.58
9.69
10.15
10.72
10.74
11.76
12.19
12.93
13.05
14.33
16.52
16.9
18.31
19.48
18.97
19.17
15.71
14.02
14.8
14.2
13.69
12.83
11.87
10.33
9.69
9.71
9.61
7.93
8.46
8.27
8.28
9.39
11.43
14.3
16.72
15.67
16.18
15.85
17.13
18.01
14.86
12.17
10.79
9.4
8.41
7.35
6.68
5.67
5.1
3.93
4.16
3.83
3.58
3.29
3.16
4.17
5.86
7.1
7.6
8.11
8.64
9.51
9.57
9.25
8.26
6.67
5.82
4.79
4.76
4.45
2.07
1.53
1.08
0.68
-0.36
-0.39
-1.04
-1.2
-0.14
0.68
2.83
4.59
7.17
8.72
11.34
13.12
14.61
17.27
11.27
6.67
5.81
5.44
4.97
5.0
4.95
5.09
4.73
4.73
4.49
4.9
3.7
3.79
4.74
6.93
9.51
12.52
15.1
17.51
18.99
20.27
20.6
19.52
17.94
12.91
11.32
10.77
10.42
10.39
9.74
9.83
10.14
10.67
10.66
10.06
9.19
9.56
8.6
10.69
13.69
15.83
17.8
20.24
20.32
21.65
20.52
20.18
17.66
15.91
14.75
14.19
14.6
14.81
14.83
14.24
13.88
13.76
13.57
13.49
13.43
13.39
13.31
13.78
14.78
16.89
18.75
21.81
23.15
23.14
22.12
19.47
18.31
17.26
17.5
17.19
16.86
16.35
16.13
15.9
15.74
15.28
14.92
14.61
14.18
13.83
13.88
13.85
13.62
11.73
12.12
13.05
12.7
13.14
13.66
13.17
12.87
12.16
11.76
11.25
11.11
12.49
12.35
12.6
12.07
12.24
12.0
12.38
12.29
12.54
12.6
12.25
13.77
15.21
17.21
18.87
18.75
18.98
18.65
17.8
16.71
16.33
16.28
15.83
15.33
14.89
14.77
14.55
14.47
14.42
14.3
14.25
14.33
14.27
13.96
14.29
15.57
16.58
18.98
19.45
19.67
20.24
20.6
19.97
19.39
18.63
18.09
17.66
17.33
17.21
17.04
16.95
16.89
16.72
16.65
16.68
16.76
16.78
16.85
16.52
16.34
16.9
17.06
17.11
17.85
17.47
17.23
17.05
16.81
16.36
15.84
15.42
14.83
14.19
13.15
13.35
13.24
12.79
12.05
12.03
9.06
6.73
6.51
6.12
6.82
7.63
9.41
10.88
11.99
12.71
13.02
13.52
13.1
11.61
10.98
11.02
10.76
10.42
10.06
9.97
9.31
8.84
7.54
6.84
6.32
6.06
5.77
6.57
8.18
9.83
10.7
11.76
13.02
13.68
13.54
13.66
13.31
11.1
8.75
7.15
6.88
6.67
6.12
6.73
6.74
7.18
6.99
7.81
6.96
6.86
6.68
8.05
11.25
13.19
15.01
16.98
18.38
19.81
21.35
22.56
17.72
13.42
11.95
11.08
10.63
10.4
10.28
10.15
10.28
9.76
9.14
9.19
9.63
10.01
10.17
11.59
13.32
15.08
16.14
19.18
18.43
18.41
17.44
16.73
15.74
14.97
14.44
14.27
14.12
14.1
13.95
13.69
13.6
13.58
13.53
13.41
13.37
13.28
13.08
13.17
14.06
14.52
14.93
15.6
15.07
15.08
14.93
15.1
14.38
13.55
12.9
9.23
9.72
9.44
8.61
7.56
6.77
6.27
5.84
5.36
4.94
4.21
3.15
4.85
7.36
8.84
10.52
13.05
15.77
17.62
17.4
17.16
17.93
14.23
15.18
12.4
11.34
10.62
9.87
8.42
8.22
7.81
6.38
5.5
4.05
3.4
1.88
2.14
2.44
3.43
5.13
6.67
7.81
8.1
7.97
8.35
8.31
6.41
5.85
4.71
2.41
2.12
2.06
2.51
2.88
2.36
1.53
0.85
0.98
0.43
0.48
3.81
6.48
8.43
10.17
11.75
13.56
14.44
14.38
14.62
14.02
9.15
7.93
6.98
5.98
5.33
5.42
6.42
6.49
6.61
6.07
6.49
7.37
7.29
7.45
10.11
12.92
15.74
17.87
19.07
20.13
20.86
21.34
21.19
19.74
14.76
12.54
12.14
12.13
11.86
11.63
11.48
12.1
12.05
12.01
12.08
11.97
11.82
11.57
12.91
15.37
18.29
20.32
21.34
22.41
23.26
23.08
23.22
20.12
17.44
16.67
15.13
14.83
14.52
14.35
14.25
14.09
13.89
13.77
13.75
13.75
13.52
13.25
13.52
14.85
16.96
19.95
21.24
22.56
21.91
22.74
21.12
20.0
18.48
17.34
16.55
16.54
16.26
15.64
15.5
15.48
15.09
14.72
14.72
14.9
14.93
14.88
15.0
15.68
17.44
18.18
19.02
19.4
19.71
19.66
19.59
18.09
17.57
17.1
17.32
16.92
17.19
16.78
16.91
16.91
16.66
16.74
16.72
16.81
16.82
16.78
16.84
16.87
17.15
18.21
19.19
19.56
20.4
20.8
19.86
19.89
19.68
19.37
18.96
18.69
18.48
18.22
18.26
17.97
17.89
17.87
17.81
17.77
17.76
17.82
18.02
18.24
18.76
19.14
19.69
20.12
20.4
20.76
20.83
20.62
20.25
19.58
19.16
18.31
18.33
18.1
17.96
17.8
17.22
17.34
17.14
17.03
16.21
15.94
15.98
16.55
16.67
17.45
18.44
19.49
20.58
21.02
22.11
20.1
19.12
18.41
17.89
17.65
17.74
17.7
17.76
17.56
17.42
17.54
17.46
17.48
17.17
16.92
17.3
18.17
18.93
19.45
20.11
20.45
21.94
20.66
21.31
21.69
21.54
20.9
20.45
20.66
20.22
20.66
20.58
20.4
20.4
20.34
20.3
20.45
20.3
20.36
20.24
20.48
21.29
22.03
23.7
23.88
23.84
23.27
22.48
22.04
21.14
21.08
20.52
20.3
20.38
19.96
19.52
19.59
19.65
19.35
19.23
19.03
18.79
18.49
18.68
18.79
18.79
19.12
19.3
19.6
20.12
20.8
20.86
20.11
19.67
19.21
18.9
18.59
18.38
18.1
17.83
17.07
16.42
16.06
15.5
15.09
14.46
12.36
11.16
9.83
11.58
13.12
14.48
16.98
22.04
20.61
19.93
19.01
17.74
16.75
16.24
15.92
15.55
15.07
14.47
14.15
14.38
14.17
14.21
14.26
14.2
14.14
14.36
14.84
16.29
20.73
20.06
20.59
20.29
20.77
20.49
19.58
18.71
18.23
17.98
17.76
17.38
17.05
16.95
16.87
16.86
16.96
16.95
16.95
17.13
17.23
17.89
18.38
19.88
20.42
20.95
20.53
21.04
21.1
20.65
20.01
19.67
19.49
19.3
19.3
19.29
19.31
19.56
19.36
19.35
19.26
18.94
18.75
18.03
17.67
17.55
17.55
17.71
17.95
19.46
19.93
20.23
18.87
17.65
16.73
14.8
13.79
14.71
14.17
12.26
10.7
8.45
7.9
6.65
6.31
5.74
5.06
5.34
4.39
6.34
7.92
9.32
10.78
13.0
14.58
15.61
15.12
15.82
17.0
13.99
10.98
12.28
11.61
11.45
11.51
12.68
12.43
12.2
11.92
11.78
9.87
9.84
11.19
11.43
13.12
15.69
18.05
17.67
20.27
19.42
20.0
18.84
17.52
16.5
15.8
15.51
15.56
15.64
15.41
15.42
15.19
14.86
14.41
13.81
13.02
11.89
11.42
10.9
7.93
9.03
9.52
10.85
12.08
12.95
13.89
13.96
13.58
12.01
10.59
9.55
9.13
9.49
8.31
7.85
7.24
5.89
4.73
5.11
5.23
4.4
4.33
6.88
8.71
10.11
11.87
13.44
15.28
16.87
17.83
16.71
15.25
12.36
11.06
9.64
9.05
9.32
9.43
8.8
10.32
11.06
11.13
11.21
10.82
10.06
9.11
8.98
12.05
14.97
18.05
