Temperature
14.88
15.18
14.73
13.73
12.79
12.48
12.24
11.99
11.68
11.32
10.86
10.49
10.24
9.91
9.58
9.05
8.48
8.31
8.38
8.91
10.17
11.86
13.4
14.77
15.7
16.25
16.07
15.38
14.52
13.91
13.57
12.97
12.46
12.09
11.84
11.73
11.59
11.39
11.2
11.04
10.59
10.36
10.44
11.49
12.96
14.05
15.34
15.79
16.15
16.5
16.7
16.7
16.43
16.01
15.57
15.19
14.9
14.66
14.46
14.29
14.16
14.0
13.86
13.76
13.66
13.56
13.54
13.77
14.36
15.2
16.03
16.93
17.72
18.31
18.32
17.9
17.41
16.95
16.57
16.27
16.04
15.86
15.71
15.55
15.39
15.25
15.1
14.96
14.81
14.68
14.69
15.0
15.66
16.54
17.58
18.54
19.22
19.87
19.81
19.16
18.59
18.2
17.9
17.63
17.38
17.19
17.01
16.84
16.7
16.59
16.51
16.39
16.17
16.02
16.0
16.14
16.56
17.04
17.6
18.03
18.16
18.14
18.0
17.83
17.71
17.63
17.57
17.52
17.47
17.41
17.39
17.38
17.35
17.31
17.29
17.26
17.24
17.23
17.28
17.41
17.63
17.75
17.91
18.18
18.5
18.59
18.61
18.65
18.65
18.63
18.62
18.61
18.56
18.51
18.47
18.44
18.44
18.43
18.39
18.34
18.3
18.27
18.29
18.37
18.73
19.21
19.66
20.11
20.31
20.46
20.47
20.34
20.1
19.74
19.33
18.83
18.4
18.02
17.68
17.52
17.39
17.16
16.96
16.76
16.43
16.19
16.34
16.72
17.08
17.91
19.23
20.17
20.76
20.27
19.66
19.33
19.11
18.77
18.63
18.42
18.14
17.88
17.78
17.76
17.66
17.48
17.49
17.58
17.59
17.64
17.86
18.23
18.47
18.58
18.63
18.84
18.97
19.11
19.19
19.27
19.45
20.18
20.47
20.56
20.6
20.57
20.47
20.39
20.34
20.27
20.24
20.19
20.15
20.12
20.01
20.02
20.07
20.37
20.61
20.57
20.54
20.49
20.57
20.56
20.48
20.41
20.33
20.17
20.0
19.75
19.51
19.37
19.09
18.88
18.74
18.65
18.45
18.28
18.24
18.38
18.56
18.72
18.98
19.22
19.45
19.57
19.64
19.56
19.33
19.08
18.81
18.51
18.22
17.88
17.46
16.89
16.25
15.51
14.77
14.23
13.73
13.33
13.41
14.1
15.29
16.86
18.32
18.7
18.23
18.0
17.67
17.34
16.99
16.76
16.46
16.28
15.95
15.47
15.0
14.57
14.24
13.92
13.67
13.47
13.27
13.26
13.41
14.04
15.2
15.96
16.26
16.21
16.41
16.69
16.89
16.97
17.05
17.13
17.15
17.13
17.09
17.07
17.06
17.0
16.97
16.99
17.16
17.24
17.28
17.41
17.94
19.06
20.27
21.36
20.54
19.81
19.66
19.55
19.51
19.51
19.51
19.52
19.52
19.48
19.57
20.02
20.27
20.34
20.24
19.93
19.44
18.75
18.08
17.61
17.58
17.84
18.87
19.78
20.98
21.73
22.09
22.03
21.39
19.81
18.59
17.89
17.26
16.6
15.48
14.19
13.35
12.53
11.69
11.22
10.52
10.07
9.68
9.67
10.48
12.08
14.14
15.98
18.07
19.09
19.9
20.38
20.21
18.91
17.2
16.03
15.57
15.28
15.17
14.97
14.98
14.91
14.71
14.33
13.66
12.21
11.59
11.54
12.04
13.09
14.84
16.29
17.56
17.47
16.65
16.03
15.82
15.59
15.37
15.21
15.22
15.26
15.33
15.2
14.87
14.47
14.41
14.25
13.77
12.92
12.08
11.42
11.47
12.26
13.89
16.06
18.21
19.77
20.31
19.65
18.21
16.21
14.66
13.59
13.98
14.16
14.02
13.91
13.68
12.48
11.93
11.48
10.76
9.87
8.75
8.57
9.68
11.78
14.3
16.7
18.25
19.56
20.4
20.52
19.92
18.59
17.76
16.83
15.1
13.93
13.48
13.16
13.02
12.99
12.87
12.71
11.92
11.62
11.41
11.44
11.96
14.05
16.8
18.87
20.38
21.79
22.44
20.6
18.17
16.86
16.24
15.81
15.42
15.2
15.07
14.98
14.96
14.95
14.92
14.91
14.87
14.54
14.39
14.46
15.08
15.74
16.49
17.11
17.55
17.96
18.05
18.02
17.86
17.61
17.35
17.15
17.03
16.94
16.85
16.74
16.68
16.64
16.61
16.57
16.5
16.44
16.33
16.38
16.74
17.37
18.0
18.66
19.36
19.72
19.87
19.87
19.75
19.61
19.58
19.44
19.33
19.27
19.2
19.24
19.25
19.24
19.21
19.17
19.09
18.96
18.87
18.89
19.19
19.81
20.57
20.94
21.2
21.52
21.37
21.41
21.44
21.85
21.51
22.18
22.31
21.99
21.29
21.04
20.92
20.77
20.69
20.52
20.61
20.61
20.56
20.58
20.81
21.12
21.55
21.74
22.6
22.84
22.78
22.72
22.07
21.14
20.14
19.28
18.09
16.88
15.51
14.49
12.89
11.17
10.99
10.29
9.65
9.11
8.68
8.59
9.35
10.83
13.13
15.29
17.05
18.14
18.57
18.06
16.86
15.24
13.8
12.64
11.68
10.96
10.29
9.72
9.41
9.19
8.98
8.69
8.99
8.92
8.75
8.73
9.4
10.69
12.05
13.76
15.63
17.1
17.97
18.19
17.88
16.94
15.86
15.0
14.33
13.75
13.05
12.35
11.78
11.17
10.67
10.24
9.98
9.66
9.36
9.34
10.2
11.68
15.26
14.8
15.03
15.32
15.65
15.99
16.32
16.53
16.55
16.48
16.31
16.11
15.88
15.63
15.39
15.16
14.94
14.73
14.51
14.29
14.09
13.96
14.0
14.33
14.87
15.56
16.21
16.67
16.67
16.56
16.42
16.27
16.11
15.94
15.79
15.63
15.49
15.37
15.27
15.18
15.12
15.04
14.96
14.88
14.76
14.67
14.77
15.2
15.84
16.25
16.38
16.46
16.55
16.67
16.76
16.79
16.77
16.73
16.68
16.62
16.56
16.5
16.44
16.34
16.28
16.27
16.25
16.22
16.17
16.12
16.23
16.74
17.6
18.49
19.19
19.39
19.39
19.47
19.37
19.21
19.07
18.95
18.85
18.79
18.77
18.77
18.74
18.69
18.6
18.54
18.46
18.4
18.34
18.29
18.33
18.55
18.82
19.16
19.47
19.74
19.9
20.05
20.15
20.17
20.14
20.11
20.08
20.05
20.02
19.98
19.92
19.82
19.73
19.62
19.53
19.42
19.36
19.38
19.5
19.8
20.34
20.87
21.36
21.73
21.79
21.92
21.94
21.72
21.5
21.42
21.39
21.34
21.27
21.22
21.17
21.11
21.0
20.94
20.89
20.86
20.79
20.78
20.91
21.2
21.67
22.47
23.38
24.1
24.14
24.02
23.86
23.74
23.44
23.21
23.0
22.86
22.73
22.62
22.53
22.46
22.39
22.23
21.9
21.7
21.57
21.48
21.6
21.87
22.12
22.32
22.46
22.62
22.76
22.84
22.9
22.9
22.8
22.65
22.54
22.5
22.48
22.45
22.39
22.37
22.31
22.2
22.03
21.78
21.62
21.56
21.66
21.89
22.32
22.97
24.05
25.11
25.57
25.8
25.44
25.0
24.62
24.26
23.87
23.46
23.25
23.0
22.8
22.62
22.53
22.38
22.14
21.91
21.75
21.71
21.78
21.94
22.29
22.75
23.32
23.44
23.55
23.39
23.5
23.79
23.73
23.44
23.08
22.77
22.55
22.26
22.11
21.88
21.86
21.98
22.03
22.07
22.04
22.07
22.26
22.5
22.76
23.01
23.2
23.39
23.5
23.58
23.5
23.3
23.08
22.94
22.77
22.68
22.55
22.4
22.35
21.99
21.77
21.68
21.52
21.49
21.63
21.76
21.99
22.19
22.34
22.4
22.46
22.49
22.5
22.49
22.45
22.39
22.32
22.21
22.08
21.96
21.83
21.69
21.5
21.34
21.14
20.97
20.83
20.67
20.62
20.56
20.64
20.91
21.14
21.24
21.45
21.42
21.41
21.45
21.54
21.6
21.74
21.72
21.67
21.63
21.56
21.46
21.35
21.21
21.11
20.97
20.84
20.8
20.74
20.73
20.97
21.15
21.05
21.04
21.15
21.22
21.18
21.1
21.05
20.98
20.78
20.7
20.52
20.4
20.26
20.18
20.07
19.97
19.87
19.72
19.53
19.36
19.11
19.13
19.28
19.96
21.44
22.17
21.98
22.43
22.73
22.73
22.17
21.72
21.52
21.31
21.16
21.04
20.71
20.5
20.44
20.34
20.42
20.05
19.98
19.81
19.55
19.79
20.61
21.74
23.07
23.03
23.72
23.52
23.45
23.14
23.05
22.72
22.38
22.15
22.0
21.84
21.22
21.61
21.71
21.71
21.55
21.33
21.17
20.82
20.59
20.78
21.5
22.45
23.16
23.24
23.7
23.71
23.43
23.27
22.87
22.71
22.66
22.57
22.43
22.42
22.28
21.48
21.49
21.56
21.36
21.07
20.56
20.16
19.94
20.16
20.24
21.23
22.33
23.69
25.33
24.51
24.69
24.88
23.81
23.23
22.83
22.46
22.3
22.09
21.94
21.48
20.85
21.22
21.09
20.72
20.23
19.82
19.55
19.7
20.4
21.65
23.33
23.47
24.28
24.34
24.02
23.52
23.11
22.69
22.37
22.26
22.03
21.76
21.56
21.32
21.15
20.34
20.39
20.48
20.42
20.18
19.95
20.03
20.34
21.2
22.08
22.46
23.15
23.64
23.26
23.03
22.83
22.57
22.15
21.94
21.57
21.24
20.88
20.69
20.6
20.41
20.22
20.03
19.86
19.27
19.14
19.31
19.66
20.48
21.18
21.49
21.92
21.88
21.87
21.71
21.86
21.6
21.33
21.2
21.09
21.08
21.06
20.97
20.81
20.68
20.59
20.5
20.44
20.3
20.32
20.15
20.51
20.83
21.03
21.57
21.9
22.17
22.63
22.66
22.63
22.48
22.25
22.14
22.05
21.99
21.96
21.94
21.94
21.91
21.85
21.78
21.71
21.59
21.54
21.64
21.97
22.38
22.63
22.75
23.0
23.38
23.65
23.8
23.86
23.81
23.61
23.49
23.43
23.41
23.42
23.42
23.24
23.08
22.95
22.85
22.59
22.44
22.34
22.33
22.38
22.44
22.62
22.78
22.87
23.4
23.9
23.77
23.6
23.44
23.33
23.33
23.34
23.35
23.35
23.23
23.1
22.83
22.53
22.24
22.15
21.97
21.87
21.86
21.91
21.94
22.13
22.08
22.14
22.22
22.27
22.4
22.5
22.81
22.77
22.63
22.58
22.57
22.54
22.5
22.55
22.53
22.53
22.51
22.5
22.3
22.15
21.98
22.09
22.27
22.6
22.8
23.02
23.14
23.29
23.19
22.79
22.02
21.4
20.94
20.49
19.97
19.47
18.87
18.4
17.95
17.49
16.97
16.57
16.15
15.74
15.67
16.0
16.48
17.19
18.48
19.38
20.41
21.08
21.36
21.28
21.06
20.82
20.7
20.31
20.32
20.24
19.66
18.84
18.54
18.28
17.99
17.66
17.38
17.56
18.04
18.76
19.36
19.67
19.89
20.38
20.53
20.68
21.06
21.03
20.81
20.51
20.32
20.11
20.3
20.1
19.98
19.97
19.91
19.92
19.78
19.81
19.83
19.88
20.06
20.42
20.41
20.33
20.42
20.65
21.05
21.19
21.28
21.46
21.51
21.44
21.68
22.63
22.84
22.47
22.1
21.87
21.66
21.39
20.94
20.41
20.11
19.68
19.42
19.2
19.16
19.34
19.47
19.76
20.12
20.16
20.06
19.92
19.76
19.69
19.62
19.62
19.62
19.67
19.72
19.71
19.69
19.71
19.77
19.77
19.78
19.78
19.76
19.8
19.76
19.98
20.57
20.61
20.9
21.13
21.29
21.2
21.21
21.02
20.98
21.15
21.07
20.86
20.56
20.21
19.75
19.4
19.04
18.77
18.45
18.03
18.14
18.44
19.03
19.96
20.95
21.84
22.42
22.83
23.11
22.64
22.31
21.97
21.67
21.25
20.97
20.84
21.03
21.47
21.45
21.28
21.01
20.7
20.49
20.28
20.4
20.58
20.94
21.36
21.62
21.85
22.05
22.44
22.49
22.36
22.24
22.07
21.91
21.78
21.69
21.6
21.53
21.51
21.49
21.47
21.47
21.66
21.79
21.87
22.06
22.41
23.23
24.21
24.49
24.76
24.29
26.02
26.17
26.2
25.82
25.52
25.07
24.88
24.76
23.94
23.09
22.44
21.6
20.73
19.81
19.01
18.32
17.63
17.19
17.23
17.27
17.84
18.51
19.37
20.18
20.59
20.31
19.49
18.34
17.49
16.38
15.87
15.18
14.66
14.51
14.04
13.92
13.87
13.5
13.75
14.03
14.4
14.63
15.23
15.79
16.47
17.56
18.88
19.88
20.49
20.76
20.58
19.96
19.11
18.45
18.13
17.8
17.48
17.2
16.99
16.78
16.48
16.19
15.93
15.66
15.39
15.21
15.28
15.62
15.93
16.2
16.45
16.7
16.93
17.3
17.75
18.05
18.14
18.03
17.82
17.56
17.3
17.08
16.94
16.8
16.79
16.88
16.95
17.0
17.06
17.15
17.29
17.48
17.66
17.88
18.16
18.4
18.66
18.87
19.05
19.19
19.28
19.32
19.35
19.36
19.38
19.41
19.45
19.46
19.46
19.45
19.44
19.44
19.47
19.61
19.74
19.84
19.98
20.27
20.55
20.86
21.12
21.34
21.52
21.91
23.26
23.89
23.99
23.83
23.59
23.37
23.19
23.0
22.82
22.52
22.11
21.63
21.2
21.12
21.43
22.07
22.33
22.78
24.31
24.28
23.78
23.95
23.85
23.73
23.38
23.07
22.83
22.57
22.13
21.61
21.17
20.52
20.47
20.35
20.43
20.64
20.6
20.71
20.78
20.98
21.08
21.33
21.63
21.77
21.9
22.02
22.05
22.05
22.03
21.98
21.96
21.94
21.93
21.95
22.01
22.01
21.99
21.97
21.94
21.92
21.91
22.03
22.17
22.17
22.37
22.55
22.79
22.87
23.08
23.32
23.44
24.05
24.55
24.57
24.27
24.0
23.55
23.24
22.73
22.27
21.89
21.32
20.78
20.27
19.79
19.66
19.91
20.3
20.88
21.91
22.74
23.3
24.54
24.09
23.66
23.06
22.49
22.03
21.66
21.26
20.91
20.4
19.97
19.56
18.96
18.25
17.48
17.14
17.19
17.8
18.69
19.63
20.79
21.57
22.37
22.81
22.74
22.53
22.45
22.15
22.03
21.92
21.57
21.32
21.57
21.62
21.55
21.36
21.14
20.75
20.5
20.15
20.16
20.49
21.18
21.59
22.03
22.81
23.06
23.21
23.12
22.6
22.37
21.93
22.07
21.9
21.41
21.24
20.79
21.07
20.59
20.19
19.91
19.79
19.56
19.52
19.76
20.04
20.28
20.77
21.1
21.6
22.02
22.07
22.13
22.13
22.22
22.16
22.14
22.28
22.19
21.92
21.76
21.67
21.64
21.48
21.37
21.23
21.17
21.01
20.93
21.12
21.56
21.76
22.02
22.24
22.5
22.73
22.78
22.79
22.74
22.67
22.57
22.47
22.39
22.33
22.23
22.17
22.04
21.99
21.93
21.9
21.87
21.74
21.6
21.47
21.64
21.83
22.02
22.25
22.63
22.86
23.14
23.38
23.7
24.54
24.96
24.72
24.24
23.95
23.57
23.07
22.6
22.22
21.88
21.47
21.03
20.68
20.47
20.51
20.95
21.69
22.61
23.44
24.14
24.68
25.08
25.01
24.79
24.25
23.68
23.21
22.73
22.5
22.13
21.61
21.11
20.69
20.29
19.67
19.6
19.41
19.35
19.76
20.82
22.14
23.72
25.2
25.62
25.62
25.71
25.48
24.75
23.88
23.23
22.54
21.96
21.48
21.08
20.7
20.48
20.35
20.32
20.1
19.73
19.72
20.08
20.71
22.01
23.74
25.21
26.06
24.14
24.25
24.26
24.76
25.47
25.32
24.77
24.06
23.73
23.16
22.63
22.0
22.47
22.64
22.86
22.91
22.93
23.0
23.27
23.6
23.8
24.09
24.17
24.45
24.88
25.3
25.71
25.92
25.99
26.56
26.69
26.33
25.58
25.01
24.48
24.52
24.41
24.15
24.15
24.08
23.97
23.94
23.91
24.04
24.16
24.33
24.61
25.03
25.46
25.72
26.12
26.37
26.42
26.26
26.45
26.0
25.35
24.55
23.91
24.29
24.33
24.3
24.32
24.31
24.42
24.38
24.36
24.3
24.49
24.78
25.1
25.54
25.84
26.1
26.37
26.64
27.22
27.63
26.94
26.55
26.27
26.14
25.7
25.16
24.74
24.2
24.15
24.09
24.04
24.0
24.02
24.15
24.29
24.36
24.67
25.12
25.52
25.81
25.89
25.95
25.96
25.84
25.58
25.22
25.07
24.89
24.55
24.21
24.19
23.81
23.58
23.64
23.8
23.83
23.68
23.87
23.98
24.26
24.53
24.78
24.94
24.93
24.88
24.89
24.84
24.74
24.74
24.63
24.37
24.14
23.9
23.66
23.47
23.3
23.16
23.1
22.93
22.83
22.8
23.03
23.47
23.9
24.19
24.72
25.16
25.35
25.45
25.72
25.81
26.58
26.28
26.13
25.96
25.6
25.33
25.16
25.02
24.79
24.52
24.18
23.96
23.85
23.92
24.08
24.96
25.45
25.66
26.11
26.15
26.19
26.48
26.57
26.66
26.51
26.16
25.78
25.73
25.43
25.32
25.43
25.32
25.2
24.89
24.69
24.37
24.27
24.19
24.41
24.51
24.88
24.97
25.36
25.61
25.87
26.17
26.24
26.23
26.12
26.0
25.82
25.63
25.32
24.94
24.83
24.65
24.41
24.32
24.13
24.08
23.89
23.95
24.19
24.8
25.63
25.91
26.15
26.58
26.52
26.74
27.12
27.14
27.08
26.93
26.74
26.57
26.32
25.82
25.48
25.3
25.46
25.52
25.31
25.09
24.99
24.95
25.18
26.03
26.99
27.09
27.36
27.41
27.26
27.49
27.8
27.8
27.64
27.39
27.13
26.92
26.7
26.55
26.46
26.34
26.18
26.01
25.82
25.61
25.36
25.37
25.32
25.54
26.02
26.28
26.6
26.97
27.11
27.3
27.74
28.19
27.91
27.51
27.12
26.8
26.59
26.49
26.38
26.23
26.07
25.91
25.79
25.71
25.35
25.15
25.03
25.02
24.82
24.15
23.96
23.73
24.34
25.06
25.55
25.69
25.62
25.51
25.4
25.33
25.12
25.05
24.96
24.84
24.7
24.59
24.48
24.33
24.18
24.26
24.51
25.12
25.47
26.17
26.58
27.08
27.28
30.11
30.58
30.59
30.08
29.31
28.91
28.19
27.53
27.65
27.39
27.03
27.39
26.85
26.81
26.63
26.47
26.19
26.06
26.04
26.21
26.63
26.96
27.13
28.16
28.68
28.66
28.68
28.35
27.87
27.68
27.47
27.06
26.7
26.4
26.17
25.96
26.08
26.05
26.18
26.03
26.0
26.42
26.62
27.02
27.51
28.06
28.54
30.21
30.75
30.72
30.45
30.13
29.52
29.07
28.56
28.05
27.55
27.02
26.64
26.14
25.45
26.09
26.15
26.05
26.01
26.45
26.73
27.19
27.5
28.03
28.35
28.44
28.66
28.73
28.66
28.99
28.84
28.39
27.89
27.38
26.87
26.39
25.77
25.89
26.07
26.18
25.81
25.83
25.93
26.17
26.4
26.73
27.03
27.68
28.06
30.81
31.16
30.97
30.32
29.84
29.42
29.05
28.59
28.24
27.84
27.49
27.09
26.88
26.59
26.16
26.04
25.89
26.03
26.82
27.55
27.86
28.55
28.96
29.36
30.4
30.4
31.79
31.25
30.3
29.83
29.6
29.31
29.0
28.62
28.23
28.1
27.85
27.37
26.75
26.6
26.38
26.56
27.41
28.1
28.49
28.89
29.46
29.97
30.1
30.45
30.69
31.27
31.12
30.69
30.27
29.42
28.87
28.05
28.23
28.04
27.59
27.35
27.13
26.82
26.7
26.9
27.35
28.48
28.62
29.63
29.32
30.11
30.65
30.73
30.92
30.85
30.5
29.67
29.31
29.16
28.94
28.55
28.32
27.22
27.0
27.09
26.98
26.18
26.19
27.16
27.38
27.51
27.75
28.24
28.77
29.27
29.57
29.85
29.99
29.94
29.54
29.53
29.14
28.7
28.34
28.1
27.35
26.63
26.14
25.88
26.92
26.9
26.7
26.81
27.09
27.48
27.95
28.26
28.58
28.8
28.93
29.07
29.09
29.0
28.98
28.82
28.61
28.53
28.12
27.78
27.6
27.3
27.14
26.98
26.78
26.5
26.47
26.52
26.99
28.07
28.75
29.23
29.41
29.46
29.16
29.1
29.24
29.21
29.17
28.73
28.45
28.32
28.03
27.68
27.73
27.46
27.27
27.16
26.97
26.79
26.67
26.72
27.26
28.26
29.18
29.13
28.32
29.15
29.23
29.19
29.05
28.93
28.76
28.49
28.3
28.15
28.02
27.93
27.71
27.46
27.28
27.08
26.69
26.48
26.4
26.61
27.37
28.25
29.2
28.42
28.04
27.3
27.15
26.7
26.11
25.6
25.35
24.98
24.35
23.54
23.25
22.51
22.16
21.22
20.54
19.89
19.5
18.26
17.97
18.51
19.35
20.85
22.65
24.57
26.18
26.81
26.62
26.1
25.74
25.34
24.36
23.54
22.91
23.3
22.24
21.83
21.69
21.08
20.55
20.03
20.86
19.43
19.49
19.64
20.14
21.12
22.02
23.34
25.2
25.43
25.94
26.19
26.42
25.78
25.01
24.16
23.38
22.9
22.2
21.63
21.35
21.14
20.65
20.29
19.74
19.41
19.17
19.77
20.84
21.4
22.51
23.62
24.77
25.61
26.81
26.78
26.75
26.52
25.82
25.5
24.95
24.34
24.08
23.71
23.16
23.66
23.59
23.04
23.83
22.86
23.5
22.81
22.87
23.19
24.05
24.94
25.27
26.61
26.63
26.36
26.25
25.97
25.54
25.23
24.81
24.35
24.13
23.8
23.47
23.28
23.14
22.92
23.33
23.31
23.27
23.33
22.81
23.66
23.87
24.17
24.5
24.85
25.23
25.84
25.99
25.96
25.49
25.03
24.75
24.49
24.24
23.92
23.76
23.68
23.5
23.41
23.21
22.94
23.22
23.66
23.9
24.22
24.34
24.79
25.13
25.22
25.46
25.69
26.13
28.1
27.76
27.4
27.23
27.1
26.82
26.68
26.45
26.21
25.91
25.72
25.75
25.67
25.59
25.68
25.88
26.12
26.4
26.72
26.96
27.17
27.15
27.42
27.66
28.67
29.38
29.21
28.79
28.35
27.94
27.51
27.22
26.89
26.55
26.28
25.9
26.01
26.09
26.21
26.25
25.49
25.42
25.65
25.93
25.98
26.15
26.43
26.73
26.87
26.48
25.74
25.53
25.37
25.26
25.14
25.03
24.86
24.72
24.51
24.34
24.18
24.02
24.51
25.07
25.52
25.88
25.88
25.93
26.15
26.44
26.75
27.14
