wind_spd
4.18
4.41
4.6375
4.54
4.39
4.29
2.98
1.74
2.17
1.95
2.28
1.96
1.97
3.32
3.62
4.51
5.08
4.56
5.39
7.71
7.8
7.7
8.4
8.12
8.71
7.62
9.63
9.85
9.07
7.67
7.39
7.92
8.01
8.28
9.5
9.74
9.26
8.98
9.11
8.94
7.78
7.04
7.08
7.28
6.89
6.61
6.78
7.18
7.14
6.53
7.02
6.74
6.04
5.94
5.67
5.58
5.8
6.02
5.61
5.81
5.4
5.47
6.25
6.49
6.15
6.39
6.36
6.33
5.77
5.46
4.9
4.22
4.3
4.44
4.26
3.83
4.11
3.67
3.04
2.69
2.14
2.39
3.27
3.43
4.12
4.39
3.82
4.36
3.85
3.1
3.46
3.1
2.98
2.4
2.09
2.21
3.08
2.4
2.28
2.56
2.21
1.37
2.27
3.35
2.66
2.96
3.27
3.45
3.45
4.59
5.11
5.41
5.7
7.02
7.11111
7.29
7.25
6.5
4.27
4.15
4.13
5.01
4.32
4.57
4.9
4.56
4.47
5.19
6.22
6.73
6.38
5.15
5.37
5.07
4.35
3.93
4.03
4.2
4.97
3.44
2.63
2.3
5.78
5.73
7.47
8.19
7.01
5.85
6.08
4.99
4.75
5.06
4.67
5.35
5.0875
4.8
6.25
5.92
5.15
5.05
6.07
7.13
8.45
8.71
8.58
7.66
7.65
7.4
7.95
7.79
7.17
7.67
7.56
6.64
6.25
7.47
7.67
6.82
6.38
5.05
5.31
5.54
4.97
3.57
2.45
1.46
1.04
1.16
0.96
0.85
0.95
0.522222
2.59
2.87
2.18
3.6
4.58
4.03
5.7
8.37
8.35
7.34
8.13
8.57
7.47
7.15
7.29
7.63
7.9
7.62
7.84
8.29
8.82
9.61
8.92
8.52
3.89
4.52
6.17
5.47
6.44
6.34
6.36
5.81
5.02
6.13
5.25
5.54
4.43
3.86
3.46
3.69
3.55
3.72
4.19
3.01
3.0
4.18
3.38
3.65
4.61
4.3
4.41
3.56
2.54
4.31
5.87
4.1
2.53
3.78
5.01
5.31
5.14
6.21
6.67
8.16
7.56
7.87
8.32
7.43
6.82
6.5
6.98
7.62
7.7
8.41
7.73
7.96
